entrez	target gene	target probe	source probe	Score
9770	RASSF2	203185_at	205291_at	-0.094625
83758	RBP5	223820_at	205291_at	-0.094631
9903	KLHL21	203068_at	205291_at	-0.094640
84232	MAF1	222998_at	205291_at	-0.094673
23089	PEG10	212092_at	205291_at	-0.094687
5210	PFKFB4	206246_at	205291_at	-0.094754
23129	PLXND1	38671_at	205291_at	-0.094763
283	ANG	205141_at	205291_at	-0.094772
9488	PIGB	205452_at	205291_at	-0.094780
54810	GIPC2	236548_at	205291_at	-0.094783
80262	C16orf70	223440_at	205291_at	-0.094815
9751	SNPH	205104_at	205291_at	-0.094822
27134	TJP3	213412_at	205291_at	-0.094838
26811	SNORD55	200858_s_at	205291_at	-0.094849
94163	SNORD38B	200858_s_at	205291_at	-0.094849
10	NAT2	206797_at	205291_at	-0.094852
120065	OR5P2	1552991_at	205291_at	-0.094882
83716	CRISPLD2	1555809_at	205291_at	-0.094912
23440	OTP	223835_x_at	205291_at	-0.094922
219790	RTKN2	230469_at	205291_at	-0.094955
100128830	LINC01165	1564490_at	205291_at	-0.094956
5118	PCOLCE	202465_at	205291_at	-0.094960
8549	LGR5	210393_at	205291_at	-0.095030
50487	PLA2G3	220780_at	205291_at	-0.095037
375757	SWI5	226027_at	205291_at	-0.095073
100499171	LINC00276	1569755_at	205291_at	-0.095127
1591	CYP24A1	206504_at	205291_at	-0.095128
136242	PRSS37	231572_at	205291_at	-0.095132
51330	TNFRSF12A	218368_s_at	205291_at	-0.095216
127495	LRRC39	1559580_at	205291_at	-0.095234
1589	CYP21A2	214622_at	205291_at	-0.095266
1590	CYP21A1P	214622_at	205291_at	-0.095266
6898	TAT	1555189_a_at	205291_at	-0.095332
56128	PCDHB8	221319_at	205291_at	-0.095335
1917	EEF1A2	204540_at	205291_at	-0.095361
497634	LINC00293	240682_at	205291_at	-0.095394
11189	CELF3	206817_x_at	205291_at	-0.095399
3570	IL6R	226333_at	205291_at	-0.095413
5320	PLA2G2A	203649_s_at	205291_at	-0.095437
26258	BLOC1S6	224883_at	205291_at	-0.095463
100130331	LOC100130331	215970_at	205291_at	-0.095564
2532	ACKR1	226953_at	205291_at	-0.095584
63875	MRPL17	222216_s_at	205291_at	-0.095632
114881	OSBPL7	210344_at	205291_at	-0.095655
7414	VCL	200930_s_at	205291_at	-0.095665
6347	CCL2	216598_s_at	205291_at	-0.095744
730112	FAM166B	229941_at	205291_at	-0.095752
102724905		216553_x_at	205291_at	-0.095777
1364	CLDN4	1569421_at	205291_at	-0.095839
245	ALOX12P2	214340_at	205291_at	-0.095842
163404	LPPR5	231397_at	205291_at	-0.095849
283432	LINC00485	1561222_at	205291_at	-0.095886
2138	EYA1	214608_s_at	205291_at	-0.095893
59082	CARD18	231733_at	205291_at	-0.095935
92856	IMP4	212411_at	205291_at	-0.095944
441150	C6orf226	228458_at	205291_at	-0.095944
83700	JAM3	231721_at	205291_at	-0.095948
5252	PHF1	202928_s_at	205291_at	-0.096003
285857	LOC285857	1564125_at	205291_at	-0.096095
6425	SFRP5	207468_s_at	205291_at	-0.096157
23639	LRRC6	206483_at	205291_at	-0.096219
100996665	LINC01533	1562728_at	205291_at	-0.096262
2780	GNAT2	210604_at	205291_at	-0.096286
23604	DAPK2	206324_s_at	205291_at	-0.096317
2054	STX2	207346_at	205291_at	-0.096319
81609	SNX27	221498_at	205291_at	-0.096328
84075	FSCB	224274_at	205291_at	-0.096344
100528031	FKBP1A-SDCBP2	233565_s_at	205291_at	-0.096385
27111	SDCBP2	233565_s_at	205291_at	-0.096385
286190	LACTB2-AS1	1559264_at	205291_at	-0.096410
5929	RBBP5	205169_at	205291_at	-0.096417
9720	CCDC144A	1561477_at	205291_at	-0.096464
2512	FTL	212788_x_at	205291_at	-0.096535
8189	SYMPK	1559587_at	205291_at	-0.096539
54993	ZSCAN2	220516_at	205291_at	-0.096567
7102	TSPAN7	202242_at	205291_at	-0.096586
91851	CHRDL1	209763_at	205291_at	-0.096684
3673	ITGA2	205032_at	205291_at	-0.096689
170063		1553905_at	205291_at	-0.096702
8771	TNFRSF6B	206467_x_at	205291_at	-0.096707
3891	KRT85	207670_at	205291_at	-0.096738
55859	BEX1	218332_at	205291_at	-0.096852
4330	MN1	205330_at	205291_at	-0.096862
100506446	LOC100506446	243245_at	205291_at	-0.096943
55086	CXorf57	219355_at	205291_at	-0.096959
440132	LINC00545	239781_at	205291_at	-0.097004
401260	LINC00951	1562219_at	205291_at	-0.097057
80341	BPIFB2	232698_at	205291_at	-0.097058
9370	ADIPOQ	207175_at	205291_at	-0.097081
574414	PRR9	237732_at	205291_at	-0.097110
728294	D2HGDH	228738_at	205291_at	-0.097110
93463	LOC93463	234861_at	205291_at	-0.097141
55679	LIMS2	220765_s_at	205291_at	-0.097191
92369	SPSB4	229929_at	205291_at	-0.097197
2812	GP1BB	206655_s_at	205291_at	-0.097198
5413	SEPT5	206655_s_at	205291_at	-0.097198
1261	CNGA3	207261_at	205291_at	-0.097213
10913	EDAR	220048_at	205291_at	-0.097285
56257	MEPCE	219798_s_at	205291_at	-0.097355
2560	GABRB1	207010_at	205291_at	-0.097381
100128343		1568929_at	205291_at	-0.097386
100505570	LOC100505570	242841_at	205291_at	-0.097477
192111	PGAM5	1555943_at	205291_at	-0.097491
6403	SELP	206049_at	205291_at	-0.097492
101929232	LOC101929232	217520_x_at	205291_at	-0.097538
646278	PDCD6IPP2	217520_x_at	205291_at	-0.097538
440348	NPIPB15	215920_s_at	205291_at	-0.097558
10388	SYCP2	206546_at	205291_at	-0.097604
128272	ARHGEF19	226857_at	205291_at	-0.097679
4929	NR4A2	204622_x_at	205291_at	-0.097683
63906	GPATCH3	218895_at	205291_at	-0.097715
101978719	LINC00970	1561555_at	205291_at	-0.097722
3347	HTN3	206786_at	205291_at	-0.097778
83483	PLVAP	221529_s_at	205291_at	-0.097782
10739	RFPL2	207227_x_at	205291_at	-0.097796
3444	IFNA7	208259_x_at	205291_at	-0.097820
50514	DEC1	220781_at	205291_at	-0.097830
200132	TCTEX1D1	1553635_s_at	205291_at	-0.097845
100996404	LOC100996404	239558_at	205291_at	-0.097891
84109	QRFPR	1555533_at	205291_at	-0.097938
64081	PBLD	219543_at	205291_at	-0.097958
101929582	LINC01241	1560836_at	205291_at	-0.098027
50836	TAS2R8	221398_at	205291_at	-0.098079
146562	C16orf71	222089_s_at	205291_at	-0.098083
347735	SERINC2	224762_at	205291_at	-0.098110
160364	CLEC12A	1569401_at	205291_at	-0.098111
29888	STRN4	217903_at	205291_at	-0.098156
387104	SOGA3	1569146_s_at	205291_at	-0.098183
9729	KIAA0408	1569146_s_at	205291_at	-0.098183
56667	MUC13	222712_s_at	205291_at	-0.098185
389124	IQCF5	231525_at	205291_at	-0.098228
10916	MAGED2	208682_s_at	205291_at	-0.098277
55521	TRIM36	1565812_at	205291_at	-0.098289
6332	SCN7A	207864_at	205291_at	-0.098304
60467	BPESC1	220772_at	205291_at	-0.098328
728073	LOC728073	1564559_at	205291_at	-0.098343
322	APBB1	202652_at	205291_at	-0.098387
102466515	MIR1199	1558412_at	205291_at	-0.098387
113230	LOC113230	1558412_at	205291_at	-0.098387
200504	GKN2	238222_at	205291_at	-0.098391
102465495	MIR6824	221572_s_at	205291_at	-0.098422
150864	FAM117B	226431_at	205291_at	-0.098456
10850	CCL27	207955_at	205291_at	-0.098461
100652770	DSG2-AS1	1556834_at	205291_at	-0.098510
2534	FYN	216033_s_at	205291_at	-0.098548
5315	PKM	213700_s_at	205291_at	-0.098557
51601	LIPT1	205571_at	205291_at	-0.098562
4004	LMO1	206718_at	205291_at	-0.098618
795	S100G	207885_at	205291_at	-0.098655
28976	ACAD9	224160_s_at	205291_at	-0.098741
10361	NPM2	230977_at	205291_at	-0.098797
5617	PRL	205445_at	205291_at	-0.098809
100507616	LOC100507616	1558185_at	205291_at	-0.098812
574028	CLLU1	1558185_at	205291_at	-0.098812
5460	POU5F1	208286_x_at	205291_at	-0.098866
642559	POU5F1P3	208286_x_at	205291_at	-0.098866
645682	POU5F1P4	208286_x_at	205291_at	-0.098866
259287	TAS2R41	1553558_at	205291_at	-0.098871
84322	C18orf12	1553087_at	205291_at	-0.098915
139221	MUM1L1	229160_at	205291_at	-0.098930
25987	TSKU	218245_at	205291_at	-0.098976
100507423	MKNK1-AS1	240810_at	205291_at	-0.099006
4512	COX1	1553538_s_at	205291_at	-0.099040
83856	FSD1L	223985_at	205291_at	-0.099057
342898	SYCN	229995_at	205291_at	-0.099104
9846	GAB2	203853_s_at	205291_at	-0.099113
1514	CTSL	202087_s_at	205291_at	-0.099172
254439	C11orf86	233938_at	205291_at	-0.099208
100653022	PP12719	1568706_s_at	205291_at	-0.099238
102724718		1564151_at	205291_at	-0.099247
102723166	STAM-AS1	240101_at	205291_at	-0.099252
101929040		240378_at	205291_at	-0.099270
442075	EMC3-AS1	237005_at	205291_at	-0.099309
115330	GPR146	228770_at	205291_at	-0.099314
3105	HLA-A	215313_x_at	205291_at	-0.099329
4752	NEK3	211089_s_at	205291_at	-0.099342
642394	ADARB2-AS1	1561127_at	205291_at	-0.099443
115024	NT5C3B	225044_at	205291_at	-0.099464
57626	KLHL1	223810_at	205291_at	-0.099476
100506406	LOC100506406	231284_at	205291_at	-0.099582
9140	ATG12	213930_at	205291_at	-0.099598
57663	USP29	220895_at	205291_at	-0.099634
100128822	LINC01003	235174_s_at	205291_at	-0.099638
100506371	LOC100506371	244366_at	205291_at	-0.099641
100288181	LOC100288181	230910_s_at	205291_at	-0.099726
728127		221971_x_at	205291_at	-0.099836
729092	AGAP5	221971_x_at	205291_at	-0.099836
101928725	LOC101928725	1560827_at	205291_at	-0.099837
51030	TVP23B	218446_s_at	205291_at	-0.099897
5742	PTGS1	215813_s_at	205291_at	-0.099908
100505902		237200_at	205291_at	-0.099940
285389	LOC285389	237200_at	205291_at	-0.099940
151171	LINC01107	1562214_at	205291_at	-0.099949
401397	LINC00998	224723_x_at	205291_at	-0.099950
23416	KCNH3	223726_at	205291_at	-0.099980
100874375	FAM155A-IT1	1562696_at	205291_at	-0.100008
84889	SLC7A3	230597_at	205291_at	-0.100014
5173	PDYN	206803_at	205291_at	-0.100016
56623	INPP5E	204706_at	205291_at	-0.100033
101927360	LINC01103	1564595_at	205291_at	-0.100190
102724927	LOC102724927	1569577_x_at	205291_at	-0.100240
270	AMPD1	206121_at	205291_at	-0.100303
101929759	LOC101929759	1558819_at	205291_at	-0.100306
276	AMY1A	208498_s_at	205291_at	-0.100388
277	AMY1B	208498_s_at	205291_at	-0.100388
278	AMY1C	208498_s_at	205291_at	-0.100388
279	AMY2A	208498_s_at	205291_at	-0.100388
280	AMY2B	208498_s_at	205291_at	-0.100388
648740	ACTG1P4	208498_s_at	205291_at	-0.100388
64689	GORASP1	215749_s_at	205291_at	-0.100419
1292	COL6A2	209156_s_at	205291_at	-0.100429
84803	AGPAT9	224480_s_at	205291_at	-0.100444
101927244	LOC101927244	1562046_at	205291_at	-0.100456
126695	KDF1	236058_at	205291_at	-0.100456
641649	TMEM91	229957_at	205291_at	-0.100537
55808	ST6GALNAC1	227725_at	205291_at	-0.100542
83439	TCF7L1	221016_s_at	205291_at	-0.100561
6862	T	206524_at	205291_at	-0.100595
79804	HAND2-AS1	236141_at	205291_at	-0.100614
26253	CLEC4E	222934_s_at	205291_at	-0.100652
5166	PDK4	1562321_at	205291_at	-0.100717
6528	SLC5A5	211123_at	205291_at	-0.100724
4883	NPR3	219790_s_at	205291_at	-0.100745
151657	LOC151657	1560928_at	205291_at	-0.100813
100505806	SNHG18	227655_at	205291_at	-0.100824
100996756	LOC100996756	222315_at	205291_at	-0.100833
8492	PRSS12	205515_at	205291_at	-0.100844
9783	RIMS3	204730_at	205291_at	-0.100962
101927422	GNA14-AS1	1563171_at	205291_at	-0.101015
57685	CACHD1	234888_at	205291_at	-0.101065
255488	RNF144B	228153_at	205291_at	-0.101085
29949	IL19	220745_at	205291_at	-0.101096
378828	LINC00317	1554983_at	205291_at	-0.101145
728568	C12orf73	226943_at	205291_at	-0.101147
146429	SLC22A31	232765_x_at	205291_at	-0.101189
170371	C10orf128	1561890_at	205291_at	-0.101241
6123	RPL3L	206768_at	205291_at	-0.101260
142680	SLC34A3	1552510_at	205291_at	-0.101261
284898	LOC284898	1562030_at	205291_at	-0.101300
50945	TBX22	224017_at	205291_at	-0.101363
92129	RIPPLY1	1560291_at	205291_at	-0.101411
200959	GABRR3	234410_at	205291_at	-0.101412
159296	NKX2-3	1553808_a_at	205291_at	-0.101447
100506513	CATX-1	234595_at	205291_at	-0.101465
133	ADM	202912_at	205291_at	-0.101480
149095	DCST1	1553860_at	205291_at	-0.101488
60494	CCDC81	220389_at	205291_at	-0.101517
4360	MRC1	204438_at	205291_at	-0.101583
100128025	WWTR1-AS1	228629_s_at	205291_at	-0.101609
442524	DPY19L2P3	1557314_at	205291_at	-0.101640
3440	IFNA2	211338_at	205291_at	-0.101643
8569	MKNK1	209467_s_at	205291_at	-0.101803
9808	KIAA0087	207161_at	205291_at	-0.101845
100506680	SACS-AS1	1560940_at	205291_at	-0.101874
150596	LOC150596	1553472_at	205291_at	-0.101895
1907	EDN2	206758_at	205291_at	-0.101929
65057	ACD	204617_s_at	205291_at	-0.101977
100287569	LINC00173	237591_at	205291_at	-0.101996
100033429	SNORD116-17	232976_at	205291_at	-0.102009
100033431	SNORD116-20	232976_at	205291_at	-0.102009
100033432	SNORD116-21	232976_at	205291_at	-0.102009
692236	SNORD116@	232976_at	205291_at	-0.102009
727708	SNORD116-19	232976_at	205291_at	-0.102009
4983	OPHN1	206323_x_at	205291_at	-0.102078
343035	RD3	236563_at	205291_at	-0.102087
3881	KRT31	206677_at	205291_at	-0.102109
5660	PSAP	200871_s_at	205291_at	-0.102142
10232	MSLN	204885_s_at	205291_at	-0.102143
100133790	MUC3	233891_at	205291_at	-0.102323
2925	GRPR	207929_at	205291_at	-0.102404
5463	POU6F1	216330_s_at	205291_at	-0.102409
100526773	EPPIN-WFDC6	206318_at	205291_at	-0.102475
57119	EPPIN	206318_at	205291_at	-0.102475
101927152	LINC01212	1569544_at	205291_at	-0.102475
100506070	RBFADN	1558628_at	205291_at	-0.102543
1815	DRD4	208215_x_at	205291_at	-0.102617
4807	NHLH1	214628_at	205291_at	-0.102623
90321	ZNF766	227284_at	205291_at	-0.102632
55510	DDX43	220004_at	205291_at	-0.102699
1627	DBN1	217025_s_at	205291_at	-0.102734
379	ARL4D	203586_s_at	205291_at	-0.102784
102467079	LOC102467079	240894_at	205291_at	-0.102813
148345	C1orf127	1553444_a_at	205291_at	-0.102824
1556	CYP2B7P	206754_s_at	205291_at	-0.102850
100506990	LOC100506990	238716_at	205291_at	-0.102878
8513	LIPF	206334_at	205291_at	-0.102894
6017	RLBP1	206154_at	205291_at	-0.102897
84249	PSD2	223536_at	205291_at	-0.102899
4114	MAGEB3	207579_at	205291_at	-0.102903
3396	ICT1	204868_at	205291_at	-0.102927
285888	CNPY1	1559283_a_at	205291_at	-0.102950
80070	ADAMTS20	220717_at	205291_at	-0.103075
6694	SPP2	214478_at	205291_at	-0.103112
8419	BFSP2	207399_at	205291_at	-0.103115
400891	LRRC74B	1569213_at	205291_at	-0.103132
148696	LOC148696	232430_at	205291_at	-0.103143
845	CASQ2	207317_s_at	205291_at	-0.103181
6939	TCF15	207306_at	205291_at	-0.103195
100131366	LINC00605	1556505_at	205291_at	-0.103198
147948	ZNF582	241602_at	205291_at	-0.103244
685	BTC	241412_at	205291_at	-0.103252
283521	LINC00282	1557465_at	205291_at	-0.103263
26338	OR5L2	1567286_at	205291_at	-0.103299
140711	TLDC2	233829_at	205291_at	-0.103331
2297	FOXD1	206307_s_at	205291_at	-0.103351
8822	FGF17	221376_at	205291_at	-0.103419
101928989	LOC101928989	1557022_at	205291_at	-0.103434
479	ATP12A	207367_at	205291_at	-0.103452
150577	LINC01104	1563679_at	205291_at	-0.103457
26493	OR8B8	1555212_at	205291_at	-0.103482
114625	ERMAP	219905_at	205291_at	-0.103483
9132	KCNQ4	221083_at	205291_at	-0.103502
64422	ATG3	221492_s_at	205291_at	-0.103503
441054	C4orf47	237585_at	205291_at	-0.103509
26529	OR12D2	221344_at	205291_at	-0.103600
6001	RGS10	204319_s_at	205291_at	-0.103661
154141	MBOAT1	227379_at	205291_at	-0.103757
100861552	LINC00558	1556884_a_at	205291_at	-0.103770
442523	DPY19L2P4	1557290_at	205291_at	-0.103782
113675	SDSL	228274_at	205291_at	-0.103847
1848	DUSP6	208891_at	205291_at	-0.103886
8424	BBOX1	205363_at	205291_at	-0.103913
2274	FHL2	202949_s_at	205291_at	-0.103929
400941	LINC00487	231455_at	205291_at	-0.103938
100309464	OTX2-AS1	1561319_at	205291_at	-0.103955
85509	MBD3L1	1552459_a_at	205291_at	-0.103993
1448	CSN3	207803_s_at	205291_at	-0.104026
140828	LINC00261	228004_at	205291_at	-0.104048
101927314	LOC101927314	1556832_at	205291_at	-0.104053
124590	USH1G	1553263_at	205291_at	-0.104057
5638	PRRG1	205618_at	205291_at	-0.104079
337	APOA4	206894_at	205291_at	-0.104122
81696	OR5V1	208098_at	205291_at	-0.104163
100507404	TMLHE-AS1	1560797_s_at	205291_at	-0.104199
101927830	LOC101927830	1560797_s_at	205291_at	-0.104199
8590	OR6A2	221465_at	205291_at	-0.104212
203611	CDY2B	207646_s_at	205291_at	-0.104308
253175	CDY1B	207646_s_at	205291_at	-0.104308
9426	CDY2A	207646_s_at	205291_at	-0.104308
640	BLK	206255_at	205291_at	-0.104384
100505583	LINC00838	1561984_at	205291_at	-0.104428
27198	HCAR1	224131_at	205291_at	-0.104448
162963	ZNF610	235953_at	205291_at	-0.104477
8175	SF3A2	209381_x_at	205291_at	-0.104529
1807	DPYS	206065_s_at	205291_at	-0.104544
25928	SOSTDC1	213456_at	205291_at	-0.104583
195827	AAED1	227534_at	205291_at	-0.104598
135935	NOBOX	234519_at	205291_at	-0.104631
100505621	C11orf72	1553438_at	205291_at	-0.104673
220441	RNF152	1553721_at	205291_at	-0.104678
101730217	SPECC1L-ADORA2A	205013_s_at	205291_at	-0.104684
135	ADORA2A	205013_s_at	205291_at	-0.104684
10554	AGPAT1	215535_s_at	205291_at	-0.104701
64223	MLST8	220587_s_at	205291_at	-0.104701
3443	IFNA6	208548_at	205291_at	-0.104701
152015	ROPN1B	220425_x_at	205291_at	-0.104708
723790	HIST2H2AA4	218280_x_at	205291_at	-0.104710
8337	HIST2H2AA3	218280_x_at	205291_at	-0.104710
101927869	LOC101927869	1562634_at	205291_at	-0.104736
101928813	LOC101928813	1563370_at	205291_at	-0.104779
27190	IL17B	220273_at	205291_at	-0.104804
100505989	LINC01207	238103_at	205291_at	-0.104908
129807	NEU4	222957_at	205291_at	-0.104912
146853	C17orf50	237929_at	205291_at	-0.104963
100132319	LOC100132319	224526_at	205291_at	-0.104981
102723684	LOC102723684	240970_x_at	205291_at	-0.104996
101927085		236627_at	205291_at	-0.105033
283171	C11orf44	1553417_at	205291_at	-0.105043
143282	FGFBP3	238453_at	205291_at	-0.105060
285987	DLX6-AS1	230882_at	205291_at	-0.105063
154796	AMOT	209521_s_at	205291_at	-0.105063
6288	SAA1	214456_x_at	205291_at	-0.105069
6289	SAA2	214456_x_at	205291_at	-0.105069
10567	RABAC1	203136_at	205291_at	-0.105080
11055	ZPBP	207021_at	205291_at	-0.105095
102546294	LOC102546294	1557873_at	205291_at	-0.105120
10242	KCNMB2	223823_at	205291_at	-0.105189
10381	TUBB3	202154_x_at	205291_at	-0.105205
100506542	LINC01082	231580_at	205291_at	-0.105356
339965	CCDC158	243875_at	205291_at	-0.105460
6662	SOX9	202935_s_at	205291_at	-0.105462
196472	FAM71C	1552526_at	205291_at	-0.105490
9313	MMP20	207599_at	205291_at	-0.105491
101929289	LOC101929289	240142_at	205291_at	-0.105533
728192	LINC00460	1563062_at	205291_at	-0.105542
50802	IGK	211908_x_at	205291_at	-0.105607
11037	STON1	231795_at	205291_at	-0.105615
337879	KRTAP8-1	1564974_at	205291_at	-0.105649
5365	PLXNB3	205957_at	205291_at	-0.105656
4646	MYO6	203215_s_at	205291_at	-0.105660
101929225	MCM8-AS1	1557334_a_at	205291_at	-0.105821
100507008	LINC00844	230577_at	205291_at	-0.105827
113177	IZUMO4	215734_at	205291_at	-0.105847
101927723	LOC101927723	1562902_at	205291_at	-0.105872
91662	NLRP12	1554952_s_at	205291_at	-0.105967
11105	PRDM7	224228_s_at	205291_at	-0.105987
10871	CD300C	207270_x_at	205291_at	-0.106035
149175	MANEAL	226132_s_at	205291_at	-0.106043
730102	LOC730102	241607_at	205291_at	-0.106116
339768	ESPNL	1557002_x_at	205291_at	-0.106120
23328	SASH1	41644_at	205291_at	-0.106144
9407	TMPRSS11D	207602_at	205291_at	-0.106188
26226	FBXW4P1	214623_at	205291_at	-0.106198
100996425	LOC100996425	244667_at	205291_at	-0.106201
2495	FTH1	200748_s_at	205291_at	-0.106223
55823	VPS11	203292_s_at	205291_at	-0.106229
387763	C11orf96	227099_s_at	205291_at	-0.106296
58510	PRODH2	216696_s_at	205291_at	-0.106297
101927206		1559617_at	205291_at	-0.106298
11184	MAP4K1	214339_s_at	205291_at	-0.106301
100507547	LOC100507547	230054_at	205291_at	-0.106306
80863	PRRT1	230054_at	205291_at	-0.106306
333929	SNAI3	1560228_at	205291_at	-0.106321
25932	CLIC4	221881_s_at	205291_at	-0.106334
120863	DEPDC4	1561114_a_at	205291_at	-0.106362
81610	FAM83D	225687_at	205291_at	-0.106362
390892	OR7A10	217316_at	205291_at	-0.106383
978	CDA	205627_at	205291_at	-0.106395
256309	CCDC110	230900_at	205291_at	-0.106450
4291	MLF1	204783_at	205291_at	-0.106460
26070	DKFZP434K028	1554880_at	205291_at	-0.106462
2811	GP1BA	207389_at	205291_at	-0.106517
79825	EFCC1	220006_at	205291_at	-0.106540
84167	C19orf44	228154_at	205291_at	-0.106548
8331	HIST1H2AJ	208583_x_at	205291_at	-0.106596
26497	OR10D3	1567252_at	205291_at	-0.106616
284454	LOC284454	235317_at	205291_at	-0.106633
407010	MIR23A	235317_at	205291_at	-0.106633
407013	MIR24-2	235317_at	205291_at	-0.106633
23623	RUSC1	206949_s_at	205291_at	-0.106639
6580	SLC22A1	207201_s_at	205291_at	-0.106668
390616	ANKRD34C	216073_at	205291_at	-0.106836
6003	RGS13	1568751_at	205291_at	-0.106853
6451	SH3BGRL	201311_s_at	205291_at	-0.106896
101928504	LOC101928504	1559009_at	205291_at	-0.106900
101927089	LOC101927089	240880_at	205291_at	-0.106924
94235	GNG8	234284_at	205291_at	-0.106938
642636	RAD21L1	234662_at	205291_at	-0.106946
131076	CCDC58	235244_at	205291_at	-0.106965
2814	GP5	207926_at	205291_at	-0.106969
3018	HIST1H2BB	208547_at	205291_at	-0.106974
540	ATP7B	204624_at	205291_at	-0.106980
28234	SLCO1B3	206354_at	205291_at	-0.106989
57379	AICDA	224499_s_at	205291_at	-0.107009
1232	CCR3	208304_at	205291_at	-0.107032
1447	CSN2	207951_at	205291_at	-0.107055
79802	HHIPL2	220283_at	205291_at	-0.107060
101928886	LOC101928886	1562786_at	205291_at	-0.107101
285150	FLJ33534	1564233_at	205291_at	-0.107127
29013	PRO1596	221243_s_at	205291_at	-0.107144
57393	TMEM27	223784_at	205291_at	-0.107149
100505865	LINC00920	229363_at	205291_at	-0.107196
23601	CLEC5A	219890_at	205291_at	-0.107198
128954	GAB4	1563816_at	205291_at	-0.107232
56259	CTNNBL1	221021_s_at	205291_at	-0.107241
1852	DUSP9	205777_at	205291_at	-0.107291
23314	SATB2	215591_at	205291_at	-0.107309
6804	STX1A	204729_s_at	205291_at	-0.107315
3044	HBBP1	216063_at	205291_at	-0.107326
1014	CDH16	206517_at	205291_at	-0.107490
647070	LOC647070	215467_x_at	205291_at	-0.107552
129880	BBS5	230697_at	205291_at	-0.107558
375287	RBM43	228304_at	205291_at	-0.107567
101926906	SLC16A12-AS1	236639_at	205291_at	-0.107595
84678	KDM2B	226215_s_at	205291_at	-0.107599
29798	C2orf27A	206611_at	205291_at	-0.107622
728868	LOC728868	1559586_at	205291_at	-0.107632
387694	SH2D4B	1563849_at	205291_at	-0.107676
